title,sector,sentiment,impact_score,z_score,shock_status,one_line_insight,geopolitical_risk,url
"Silver rockets Rs 4,000/kg, Gold near Rs 1.53 lakh/10g as Iran war peace talk optimism sparks rally. What’s next for investors?",Other,positive,8.0,2.57,Major Shock,Optimism from Iran war peace talks boosts silver and gold prices significantly.,True,https://economictimes.indiatimes.com/markets/commodities/news/silver-rockets-rs-4000/kg-gold-near-rs-1-53-lakh/10g-as-iran-war-peace-talk-optimism-sparks-rally-whats-next-for-investors/articleshow/130878259.cms
"India's total exports hit record $863 billion in FY26, services surge 8.7%",Other,positive,8.0,2.57,Major Shock,India's record exports signal strong economic performance despite global challenges.,False,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-total-exports-hit-record-863-billion-in-fy26-services-surge-8-7/articleshow/130867252.cms
"Women’s role in business, workforce expands: ASUSE",Other,positive,6.0,0.57,Watch,Expansion of women's roles in business reflects positive societal changes and economic potential.,False,https://economictimes.indiatimes.com/news/economy/indicators/womens-role-in-business-workforce-expands-asuse/articleshow/130859476.cms
"Unregistered business entities grow 8 pc in 2025, add 74.52 lakh jobs: Govt survey",Other,positive,7.0,1.57,Shock,Growth in unregistered business entities suggests a dynamic job market and economic resilience.,False,https://economictimes.indiatimes.com/news/economy/indicators/unregistered-business-entities-grow-8-pc-in-2025-add-74-52-lakh-jobs-govt-survey/articleshow/130858625.cms
"India should adopt dual-track trade strategy at WTO, say experts",Other,positive,6.0,0.57,Watch,"Experts advocate for a dual-track trade strategy, enhancing India's global trade position.",False,https://economictimes.indiatimes.com/news/economy/foreign-trade/experts-advocate-for-indias-dual-track-trade-strategy-at-wto-to-enhance-multilateral-engagement/articleshow/130856786.cms
"India, South Korea likely to hold FTA review talks on May 25",Other,positive,6.0,0.57,Watch,FTA review talks with South Korea could strengthen bilateral trade relations.,False,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-and-south-korea-to-review-fta-amid-growing-trade-deficit-on-may-25/articleshow/130855813.cms
India's overall exports hit all-time high of $863 billion in FY26,Other,positive,8.0,2.57,Major Shock,India's exports reaching an all-time high reflects robust economic activity and global demand.,False,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-overall-exports-hit-all-time-high-of-863-billion-in-fy26/articleshow/130855881.cms
India's manufacturing growth sentiment positive in Q4 despite rising raw material costs: FICCI survey,Other,positive,7.0,1.57,Shock,India's 4.6% rise in exports amidst global headwinds showcases resilience in trade.,False,https://economictimes.indiatimes.com/news/economy/indicators/indias-manufacturing-growth-sentiment-positive-in-q4-despite-rising-raw-material-costs-ficci-survey/articleshow/130854555.cms
"Standstill in India gold imports drags on, threatens supply",Other,positive,7.0,1.57,Shock,Arm's forecast for higher revenue indicates strong demand in the AI data center market.,False,https://economictimes.indiatimes.com/news/economy/foreign-trade/standstill-in-india-gold-imports-drags-on-threatens-supply/articleshow/130853289.cms
"Snap flags ad revenue hit from Middle East conflict, slower North America growth",IT,negative,7.0,0.75,Watch,Snap's ad revenue decline due to Middle East conflict and slower growth in North America indicates broader market challenges.,True,https://economictimes.indiatimes.com/tech/technology/snap-flags-ad-revenue-hit-from-middle-east-conflict-slower-north-america-growth/articleshow/130877651.cms
