title,description,source,source_url,published,hours_old,url,is_govt_source,sector,sentiment,sentiment_confidence,impact_score,valence,arousal,geopolitical_risk,affected_companies,second_order_beneficiaries,catalyst_type,price_direction,time_horizon,conviction,macro_sensitivity,one_line_insight,signal_reason,contrarian_flag,contrarian_reason,sentiment_num,weighted_risk_score,signal_decay,recency_weighted_impact,catalyst_weight,z_score,shock_status
"US stocks: Super Micro shares plunge 27% as co-founder, 2 others charged with smuggling AI chips to China","Super Micro shares sank 27% ​on Friday after U.S. prosecutors ​charged three people linked with the company, including its co-founder, ​with helping smuggle billions of dollars worth of AI technology to China.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:56:00+05:30,5.7,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-super-micro-shares-plunge-27-as-co-founder-2-others-charged-with-smuggling-ai-chips-to-china/articleshow/129703090.cms,False,IT,negative,0.85,8,0.1,0.9,True,['Super Micro'],"['NVIDIA', 'AMD', 'Intel', 'Qualcomm']",regulatory,bearish,swing_2_5days,high,high,"Super Micro's significant share drop highlights regulatory risks in the AI sector, particularly concerning international trade.",The charges against Super Micro's co-founder indicate serious legal challenges that could impact investor confidence and future operations.,False,,-1,100.0,0.921,7.37,1.1,1.42,Shock
Zetwerk plans to confidentially file for IPO in 2 weeks: Sources,"India's Zetwerk plans to confidentially file ‌draft ⁠papers for ⁠an initial public offering within ​the next one to two weeks, ​aiming to raise up to $550 million at a valuation of ​about $4 billion, ⁠two people ‌with direct knowledge said.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:39:41+05:30,6.0,https://economictimes.indiatimes.com/markets/ipos/fpos/zetwerk-plans-to-confidentially-file-for-ipo-in-2-weeks-sources/articleshow/129702791.cms,False,Startup,positive,0.85,7,0.8,0.6,False,['Zetwerk'],"['Investors', 'Underwriters', 'Market Analysts', 'Tech Startups']",other,bullish,swing_2_5days,medium,medium,Zetwerk's upcoming IPO filing indicates strong market confidence and potential growth in the startup sector.,The planned IPO reflects investor interest and a positive outlook for Zetwerk's business model and market position.,False,,1,0.0,0.917,6.42,0.7,-0.33,Normal
"US stocks: FedEx shares jump 7% on resilient demand forecast amid geopolitical risks, surging fuel costs","FedEx shares surged about 7% in morning ​trading on Friday, after the ​package-delivery giant raised its full-year profit forecast and signaled steady shipping demand despite ​geopolitical tensions and surging fuel costs.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:35:50+05:30,6.0,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-fedex-shares-jump-7-on-resilient-demand-forecast-amid-geopolitical-risks-surging-fuel-costs/articleshow/129702695.cms,False,Retail,positive,0.85,8,0.7,0.6,True,"['FedEx', 'UPS', 'DHL', 'Amazon']","['Fuel suppliers', 'Logistics software companies', 'E-commerce platforms', 'Transportation equipment manufacturers']",earnings,bullish,swing_2_5days,high,medium,FedEx's strong demand forecast amidst geopolitical tensions suggests resilience in the logistics sector.,"The increase in FedEx's profit forecast indicates robust demand, which could positively influence the logistics and retail sectors despite external pressures.",False,,1,0.0,0.917,7.34,1.3,1.42,Shock
Aelea Commodities bulk deal: Ashish Kacholia bets Rs 9.3 crore on a microcap that is down 36% in a year,"Ashish Kacholia bought shares worth Rs 9.3 crore in Aelea Commodities via a bulk deal as the stock trades below key averages after a sharp correction, with the seller fully exiting its stake.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T20:58:04+05:30,4.7,https://economictimes.indiatimes.com/markets/stocks/news/aelea-commodities-bulk-deal-ashish-kacholia-bets-rs-9-3-crore-on-a-microcap-that-is-down-36-in-a-year/articleshow/129704093.cms,False,Other,positive,0.75,7,0.6,0.5,False,['Aelea Commodities'],[],other,bullish,swing_2_5days,medium,low,Ashish Kacholia's significant investment in Aelea Commodities suggests potential recovery after a steep decline.,The bulk purchase by a notable investor indicates confidence in the stock's future performance despite recent losses.,True,"The stock's recent decline may deter other investors, but Kacholia's investment could signal an undervalued opportunity.",1,0.0,0.934,6.54,0.7,-0.33,Normal
"Goldman Sachs, ICICI Pru MF buy DLF shares worth Rs 231 crore via block deals","Goldman Sachs and ICICI Prudential Mutual Fund acquired significant stakes in DLF Limited via block deals worth Rs 231 crore, even as the stock lags benchmarks and trades below key moving averages.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T22:04:08+05:30,3.6,https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-icici-pru-mf-buy-dlf-shares-worth-rs-231-crore-via-block-deals/articleshow/129705162.cms,False,Other,positive,0.75,7,0.6,0.5,False,['DLF Limited'],"['Godrej Properties', 'Oberoi Realty', 'Brigade Enterprises', 'Phoenix Mills']",other,bullish,swing_2_5days,medium,medium,Institutional buying in DLF suggests potential upside despite current underperformance.,"The acquisition by major institutional players indicates confidence in DLF's future performance, which could lead to a price rebound.",True,"While DLF is currently underperforming, the significant investment from reputable institutions may signal a turnaround opportunity.",1,0.0,0.949,6.64,0.7,-0.33,Normal
US Fed Governor Waller sounds alarm on inflation risk due to Iran war,US Federal Reserve Governor Christopher Waller on Friday said he was concerned about the impact of the US-Israel war on Iran on inflation due to the prolonged closure of the Strait of Hormuz.,ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:51:17+05:30,5.8,https://economictimes.indiatimes.com/markets/us-stocks/news/us-fed-governor-waller-sounds-alarm-on-inflation-risk-due-to-iran-war/articleshow/129703035.cms,False,Other,negative,0.85,8,0.2,0.7,True,"['ExxonMobil', 'Chevron', 'BP', 'Halliburton']","['Lockheed Martin', 'Raytheon', 'Northrop Grumman', 'General Dynamics']",global_event,bearish,swing_2_5days,high,high,Rising geopolitical tensions in the Middle East may lead to inflationary pressures impacting energy prices and related sectors.,"The closure of the Strait of Hormuz could disrupt oil supply, leading to increased prices and inflation concerns.",False,,-1,84.0,0.92,7.36,0.9,1.42,Shock
First in Motilal Oswal AMC investing series: QGLP principles for disciplined investing,,ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T21:00:17+05:30,4.6,https://economictimes.indiatimes.com/markets/expert-view/first-in-motilal-oswal-amc-investing-series-qglp-principles-for-disciplined-investing/videoshow/129704137.cms,False,Fintech,positive,0.85,7,0.8,0.6,False,"['Motilal Oswal AMC', 'HDFC Asset Management', 'ICICI Prudential AMC', 'SBI Mutual Fund']","['Zerodha', 'Groww', 'Paytm Money', 'Upstox']",other,bullish,swing_2_5days,medium,medium,"Motilal Oswal AMC's new investing series could attract more retail investors, boosting the asset management sector.",The introduction of disciplined investing principles may enhance investor confidence and participation in the market.,False,,1,0.0,0.936,6.55,0.7,-0.33,Normal
"US stocks: Fed officials say Iran war obscuring economic, monetary policy outlook","Two Federal Reserve officials said on Friday the Iran war and its impact on energy markets were clouding the outlook for the economy and monetary policy, as one policymaker laid ‌out an outlook ⁠calling for notably ⁠more interest rate cuts than most U.S. central bank officials currently support.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T20:31:00+05:30,5.1,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-fed-officials-say-iran-war-obscuring-economic-monetary-policy-outlook/articleshow/129703612.cms,False,Other,negative,0.75,7,0.2,0.4,True,"['ExxonMobil', 'Chevron', 'Halliburton', 'BP']","['Renewable Energy Companies', 'Utilities', 'Defense Contractors', 'Commodities Traders']",global_event,bearish,swing_2_5days,medium,high,"The ongoing Iran war is likely to lead to increased volatility in energy markets, impacting economic forecasts and monetary policy.","Federal Reserve officials are concerned about the Iran war's impact on energy prices, which could lead to more aggressive interest rate cuts, affecting market sentiment.",False,,-1,73.5,0.929,6.5,0.9,-0.33,Normal
RBI to conduct Rs 1 lakh cr overnight variable rate repo auction on Mar 23,The Reserve Bank of India on Friday said it will conduct an overnight variable rate repo (VRR) auction of Rs 1 lakh crore on March 23.,ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T20:27:05+05:30,5.2,https://economictimes.indiatimes.com/markets/forex/forex-news/rbi-to-conduct-rs-1-lakh-cr-overnight-variable-rate-repo-auction-on-mar-23/articleshow/129703587.cms,False,Banking,neutral,0.7,6,0.5,0.4,False,"['State Bank of India', 'HDFC Bank', 'ICICI Bank', 'Axis Bank']","['NBFCs', 'Mutual Funds', 'Insurance Companies', 'Corporate Borrowers']",rbi_action,neutral,swing_2_5days,medium,high,"The RBI's repo auction indicates liquidity management, which may stabilize short-term interest rates.","The auction aims to manage liquidity in the banking system, which can influence borrowing costs and market sentiment.",False,,0,0.0,0.928,5.57,1.5,-2.08,Normal
Aluminium prices recover as market weighs disruptions and weaker demand,Aluminium ​prices steadied on Friday as investors ​balanced the competing impacts of the Iran war and lower ​supply from disrupted operations in the Middle East against weaker demand from a spike in oil prices.,ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:28:14+05:30,6.2,https://economictimes.indiatimes.com/markets/commodities/news/aluminium-prices-recover-as-market-weighs-disruptions-and-weaker-demand/articleshow/129702594.cms,False,Manufacturing,neutral,0.65,6,0.5,0.4,True,"['Alcoa', 'Rio Tinto', 'Norsk Hydro', 'China Hongqiao']","['BHP', 'Southern Copper', 'Freeport-McMoRan', 'Kaiser Aluminum']",global_event,neutral,swing_2_5days,medium,high,"Aluminium prices are stabilizing amid geopolitical tensions and fluctuating demand, indicating potential volatility ahead.","The balance of geopolitical disruptions and demand fluctuations suggests a cautious outlook for aluminium prices, impacting related companies.",False,,0,0.0,0.914,5.48,0.9,-2.08,Normal
