title,description,source,source_url,published,hours_old,url,is_govt_source,sector,sentiment,sentiment_confidence,impact_score,valence,arousal,geopolitical_risk,affected_companies,second_order_beneficiaries,catalyst_type,price_direction,time_horizon,conviction,macro_sensitivity,one_line_insight,signal_reason,contrarian_flag,contrarian_reason,source_reliability,sentiment_num,weighted_risk_score,signal_decay,recency_weighted_impact,catalyst_weight,z_score,shock_status
Paytm shares climb 5% after Q4 results. Do Jefferies and Bernstein see further upside?,,ET_Markets,,2026-05-07 09:40:59 IST,0.2,https://economictimes.indiatimes.com/markets/stocks/news/paytm-shares-climb-5-after-q4-results-do-jefferies-and-bernstein-see-further-upside/articleshow/130878537.cms,False,Fintech,positive,0.7,7.0,0.5,0.5,False,['Paytm'],[],earnings,bullish,intraday,low,medium,Paytm's 5% rise post-Q4 results indicates strong market confidence and potential for further growth.,,False,,1.0,1,0.0,0.966,6.76,1.3,0.5,Normal
"Silver rockets Rs 4,000/kg, Gold near Rs 1.53 lakh/10g as Iran war peace talk optimism sparks rally. What’s next for investors?",,ET_Markets,,2026-05-07 09:40:59 IST,0.3,https://economictimes.indiatimes.com/markets/commodities/news/silver-rockets-rs-4000/kg-gold-near-rs-1-53-lakh/10g-as-iran-war-peace-talk-optimism-sparks-rally-whats-next-for-investors/articleshow/130878259.cms,False,Other,positive,0.7,8.0,0.5,0.5,True,[],[],market sentiment,bullish,intraday,low,medium,Optimism from Iran war peace talks boosts silver and gold prices significantly.,,False,,1.0,1,0.0,0.949,7.59,0.7,2.57,Major Shock
"Global Market: Japan’s Nikkei soars past 62,000 to record high as tech rally accelerates",,ET_Markets,,2026-05-07 09:40:59 IST,0.4,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-japans-nikkei-soars-past-62000-to-record-high-as-tech-rally-accelerates/articleshow/130878253.cms,False,IT,positive,0.7,6.0,0.5,0.5,False,[],[],market performance,bullish,intraday,low,medium,Japan's Nikkei hitting record highs reflects strong global tech sector performance.,,False,,1.0,1,0.0,0.933,5.6,0.7,-0.15,Normal
"US Stock Market: US treasury keeps auction sizes unchanged, signals stable borrowing strategy",,ET_Markets,,2026-05-07 09:40:59 IST,0.6,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-us-treasury-keeps-auction-sizes-unchanged-signals-stable-borrowing-strategy/articleshow/130878072.cms,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],government policy,neutral,intraday,low,medium,Stable borrowing strategy from US treasury indicates a cautious approach to fiscal management.,,False,,1.0,0,0.0,0.901,4.5,0.7,-0.43,Normal
PB Fintech shares in focus after Q4 net profit jumps 54% to Rs 261 crore; revenue up 36%,,ET_Markets,,2026-05-07 09:40:59 IST,0.9,https://economictimes.indiatimes.com/markets/stocks/news/pb-fintech-shares-in-focus-after-q4-net-profit-jumps-54-to-rs-261-crore-revenue-up-36/articleshow/130877694.cms,False,Fintech,positive,0.7,7.0,0.5,0.5,False,['PB Fintech'],[],earnings,bullish,intraday,low,medium,PB Fintech's 54% profit jump signals strong operational performance and investor interest.,,False,,1.0,1,0.0,0.856,5.99,1.3,0.5,Normal
Coforge among 6 F&amp;O stocks with a sharp rise in futures open interest,,ET_Markets,,2026-05-07 09:40:59 IST,1.0,https://economictimes.indiatimes.com/markets/stocks/news/coforge-among-6-fo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/130877635.cms,False,IT,positive,0.7,6.0,0.5,0.5,False,['Coforge'],[],market performance,bullish,intraday,low,medium,Coforge's rise in futures open interest suggests growing investor confidence.,,False,,1.0,1,0.0,0.841,5.05,0.7,-0.15,Normal
"Yes Bank among 6 stocks flashing bullish signals, indicating possible uptrend",,ET_Markets,,2026-05-07 09:40:59 IST,1.1,https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-among-6-stocks-flashing-bullish-signals-indicating-possible-uptrend/slideshow/130877467.cms,False,Banking,positive,0.7,6.0,0.5,0.5,False,['Yes Bank'],[],technical analysis,bullish,intraday,low,medium,Yes Bank showing bullish signals indicates potential for upward price movement.,,False,,1.0,1,0.0,0.826,4.96,0.7,0.0,Normal
Britannia Share Price Live Updates: Britannia's beta reflects a steady market position,,ET_Markets,,2026-05-07 09:40:59 IST,1.1,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/britannia-stock-price-livestock-price-today-live-updates-07-may-2026/liveblog/130877317.cms,False,FMCG,neutral,0.7,5.0,0.5,0.5,False,['Britannia'],[],market performance,neutral,intraday,low,medium,Britannia's beta reflects steady market position amidst fluctuating market conditions.,,False,,1.0,0,0.0,0.826,4.13,0.7,-0.87,Normal
Tech Mahindra Share Price Live Updates: Tech Mahindra's beta showcases market stability,,ET_Markets,,2026-05-07 09:40:59 IST,1.1,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tech-mahindra-share-price-live-updates-07-may-2026/liveblog/130877289.cms,False,IT,neutral,0.7,5.0,0.5,0.5,False,['Tech Mahindra'],[],market performance,neutral,intraday,low,medium,Tech Mahindra's beta indicates stability in a volatile market environment.,,False,,1.0,0,0.0,0.826,4.13,0.7,-1.05,Normal
UPL Share Price Live Updates: UPL's beta value highlights its market behavior,,ET_Markets,,2026-05-07 09:40:59 IST,1.1,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/upl-share-price-today-live-07-may-2026/liveblog/130877264.cms,False,Manufacturing,neutral,0.7,5.0,0.5,0.5,False,['UPL'],[],market performance,neutral,intraday,low,medium,UPL's beta highlights its consistent market behavior amidst economic fluctuations.,,False,,1.0,0,0.0,0.826,4.13,0.7,-1.1,Normal
