title,description,source,source_url,published,hours_old,url,is_govt_source,sector,sentiment,sentiment_confidence,impact_score,valence,arousal,geopolitical_risk,affected_companies,second_order_beneficiaries,catalyst_type,price_direction,time_horizon,conviction,macro_sensitivity,one_line_insight,signal_reason,contrarian_flag,contrarian_reason,sentiment_num,weighted_risk_score,signal_decay,recency_weighted_impact,catalyst_weight,z_score,shock_status
"US stocks: FedEx shares jump 7% on resilient demand forecast amid geopolitical risks, surging fuel costs","FedEx shares surged about 7% in morning ​trading on Friday, after the ​package-delivery giant raised its full-year profit forecast and signaled steady shipping demand despite ​geopolitical tensions and surging fuel costs.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:35:50+05:30,5.8,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-fedex-shares-jump-7-on-resilient-demand-forecast-amid-geopolitical-risks-surging-fuel-costs/articleshow/129702695.cms,False,Other,positive,0.85,8,0.7,0.6,True,['FedEx'],"['UPS', 'DHL', 'Amazon', 'Walmart']",earnings,bullish,swing_2_5days,high,medium,FedEx's strong demand forecast amidst geopolitical tensions suggests resilience in logistics sector.,"The increase in FedEx's profit forecast indicates strong operational performance despite external pressures, which could positively influence investor sentiment.",False,,1,0.0,0.92,7.36,1.3,1.46,Shock
Zetwerk plans to confidentially file for IPO in 2 weeks: Sources,"India's Zetwerk plans to confidentially file ‌draft ⁠papers for ⁠an initial public offering within ​the next one to two weeks, ​aiming to raise up to $550 million at a valuation of ​about $4 billion, ⁠two people ‌with direct knowledge said.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:39:41+05:30,5.7,https://economictimes.indiatimes.com/markets/ipos/fpos/zetwerk-plans-to-confidentially-file-for-ipo-in-2-weeks-sources/articleshow/129702791.cms,False,Startup,positive,0.85,7,0.8,0.6,False,['Zetwerk'],"['Investors', 'Underwriters', 'Market Analysts', 'Tech Startups']",other,bullish,swing_2_5days,medium,medium,"Zetwerk's IPO filing signals strong market confidence in tech startups, potentially boosting investor interest.","The planned IPO indicates growth and investor confidence in the startup sector, which could attract more investments.",False,,1,0.0,0.921,6.45,0.7,-0.25,Normal
"US stocks: Super Micro shares plunge 27% as co-founder, 2 others charged with smuggling AI chips to China","Super Micro shares sank 27% ​on Friday after U.S. prosecutors ​charged three people linked with the company, including its co-founder, ​with helping smuggle billions of dollars worth of AI technology to China.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:56:00+05:30,5.4,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-super-micro-shares-plunge-27-as-co-founder-2-others-charged-with-smuggling-ai-chips-to-china/articleshow/129703090.cms,False,IT,negative,0.85,8,0.1,0.9,True,['Super Micro'],"['NVIDIA', 'AMD', 'Intel', 'Qualcomm']",regulatory,bearish,swing_2_5days,high,high,"Super Micro's significant stock drop highlights regulatory risks in the AI sector, particularly concerning international trade.","The charges against Super Micro's co-founder indicate serious legal and reputational risks, likely leading to further scrutiny of the company's operations and potential sanctions.",False,,-1,100.0,0.925,7.4,1.1,1.46,Shock
RBI to conduct Rs 1 lakh cr overnight variable rate repo auction on Mar 23,The Reserve Bank of India on Friday said it will conduct an overnight variable rate repo (VRR) auction of Rs 1 lakh crore on March 23.,ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T20:27:05+05:30,4.9,https://economictimes.indiatimes.com/markets/forex/forex-news/rbi-to-conduct-rs-1-lakh-cr-overnight-variable-rate-repo-auction-on-mar-23/articleshow/129703587.cms,False,Banking,neutral,0.7,6,0.5,0.4,False,"['State Bank of India', 'HDFC Bank', 'ICICI Bank', 'Axis Bank']","['NBFCs', 'Mutual Funds', 'Insurance Companies', 'Corporate Borrowers']",rbi_action,neutral,swing_2_5days,medium,high,"The RBI's repo auction indicates liquidity management, which may stabilize interest rates in the short term.","The auction aims to manage liquidity in the banking system, which can influence lending rates and market sentiment.",False,,0,0.0,0.932,5.59,1.5,-1.97,Normal
US Fed Governor Waller sounds alarm on inflation risk due to Iran war,US Federal Reserve Governor Christopher Waller on Friday said he was concerned about the impact of the US-Israel war on Iran on inflation due to the prolonged closure of the Strait of Hormuz.,ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:51:17+05:30,5.5,https://economictimes.indiatimes.com/markets/us-stocks/news/us-fed-governor-waller-sounds-alarm-on-inflation-risk-due-to-iran-war/articleshow/129703035.cms,False,Other,negative,0.85,8,0.2,0.7,True,"['ExxonMobil', 'Chevron', 'BP', 'Halliburton']","['Lockheed Martin', 'Raytheon', 'Northrop Grumman', 'General Dynamics']",global_event,bearish,positional_weeks,high,high,"The ongoing conflict in the Middle East poses significant inflation risks, particularly affecting energy prices.","The closure of the Strait of Hormuz could disrupt oil supply, leading to higher prices and inflation concerns.",False,,-1,84.0,0.978,7.82,0.9,1.46,Shock
"US stocks: Fed officials say Iran war obscuring economic, monetary policy outlook","Two Federal Reserve officials said on Friday the Iran war and its impact on energy markets were clouding the outlook for the economy and monetary policy, as one policymaker laid ‌out an outlook ⁠calling for notably ⁠more interest rate cuts than most U.S. central bank officials currently support.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T20:31:00+05:30,4.9,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-fed-officials-say-iran-war-obscuring-economic-monetary-policy-outlook/articleshow/129703612.cms,False,Other,negative,0.75,7,0.2,0.6,True,"['ExxonMobil', 'Chevron', 'Halliburton', 'BP']","['Renewable Energy Firms', 'Energy Storage Companies', 'Electric Vehicle Manufacturers', 'Natural Gas Suppliers']",global_event,bearish,swing_2_5days,medium,high,"The ongoing Iran war is likely to create volatility in energy markets, impacting economic forecasts and monetary policy.","Federal Reserve officials are indicating that geopolitical tensions are complicating economic outlooks, which could lead to market instability.",False,,-1,73.5,0.932,6.52,0.9,-0.25,Normal
Aelea Commodities bulk deal: Ashish Kacholia bets Rs 9.3 crore on a microcap that is down 36% in a year,"Ashish Kacholia bought shares worth Rs 9.3 crore in Aelea Commodities via a bulk deal as the stock trades below key averages after a sharp correction, with the seller fully exiting its stake.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T20:58:04+05:30,4.4,https://economictimes.indiatimes.com/markets/stocks/news/aelea-commodities-bulk-deal-ashish-kacholia-bets-rs-9-3-crore-on-a-microcap-that-is-down-36-in-a-year/articleshow/129704093.cms,False,Other,positive,0.75,7,0.6,0.5,False,['Aelea Commodities'],[],other,bullish,swing_2_5days,medium,low,Ashish Kacholia's significant investment in Aelea Commodities may signal a potential rebound for the microcap after a steep decline.,The bulk purchase by a notable investor suggests confidence in the stock's recovery potential despite recent underperformance.,True,"Investing in a stock that has recently declined sharply can be seen as contrarian, as it goes against the prevailing market sentiment.",1,0.0,0.938,6.57,0.7,-0.25,Normal
"Goldman Sachs, ICICI Pru MF buy DLF shares worth Rs 231 crore via block deals","Goldman Sachs and ICICI Prudential Mutual Fund acquired significant stakes in DLF Limited via block deals worth Rs 231 crore, even as the stock lags benchmarks and trades below key moving averages.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T22:04:08+05:30,3.3,https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-icici-pru-mf-buy-dlf-shares-worth-rs-231-crore-via-block-deals/articleshow/129705162.cms,False,Other,positive,0.75,7,0.6,0.5,False,['DLF Limited'],"['Godrej Properties', 'Oberoi Realty', 'Brigade Enterprises', 'Phoenix Mills']",other,bullish,swing_2_5days,medium,medium,Institutional buying in DLF suggests potential upside despite current underperformance.,"The acquisition by major institutional players indicates confidence in DLF's future performance, potentially signaling a turnaround.",True,"Despite the stock lagging benchmarks, the significant investment from reputable firms may indicate an undervalued opportunity.",1,0.0,0.953,6.67,0.7,-0.25,Normal
First in Motilal Oswal AMC investing series: QGLP principles for disciplined investing,,ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T21:00:17+05:30,4.4,https://economictimes.indiatimes.com/markets/expert-view/first-in-motilal-oswal-amc-investing-series-qglp-principles-for-disciplined-investing/videoshow/129704137.cms,False,Fintech,positive,0.85,7,0.8,0.6,False,"['Motilal Oswal AMC', 'HDFC Asset Management', 'ICICI Prudential AMC', 'SBI Mutual Fund']","['Zerodha', 'Groww', 'Paytm Money', 'Upstox']",other,bullish,swing_2_5days,medium,medium,"Motilal Oswal AMC's disciplined investing approach could attract more investors, boosting the asset management sector.",The introduction of QGLP principles may enhance investor confidence and lead to increased inflows into mutual funds.,False,,1,0.0,0.938,6.57,0.7,-0.25,Normal
Aluminium prices recover as market weighs disruptions and weaker demand,Aluminium ​prices steadied on Friday as investors ​balanced the competing impacts of the Iran war and lower ​supply from disrupted operations in the Middle East against weaker demand from a spike in oil prices.,ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:28:14+05:30,5.9,https://economictimes.indiatimes.com/markets/commodities/news/aluminium-prices-recover-as-market-weighs-disruptions-and-weaker-demand/articleshow/129702594.cms,False,Manufacturing,neutral,0.65,6,0.4,0.5,True,"['Alcoa', 'Rio Tinto', 'Norsk Hydro', 'China Hongqiao']","['BHP Group', 'Southern Copper', 'Freeport-McMoRan', 'Linde']",global_event,neutral,swing_2_5days,medium,high,"Aluminium prices are stabilizing amid geopolitical tensions and fluctuating demand, indicating potential volatility ahead.","The balance of geopolitical disruptions and demand fluctuations suggests a cautious outlook for aluminium prices, impacting related companies.",False,,0,0.0,0.918,5.51,0.9,-1.97,Normal
